,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
57,960.0,135.19,233.565,0.2670126688372393,32.88,845058
58,980.0,70.5,314.467,0.062405876209544804,54.47,845058
59,949.0,160.61,241.336,0.230864028481446,29.94,845058
60,983.0,89.09,205.087,0.18239368638542178,34.64,845058
61,770.0,274.73,288.871,0.06446338761558922,38.55,845058
62,661.0,464.7,124.977,0.20710302769627797,17.54,845058
63,987.0,69.58,373.245,0.12567937037587024,65.08,845058
64,929.0,211.26,142.107,0.3437696745138795,17.5,845058
65,945.0,180.33,260.728,0.2858394269265129,38.44,845058
66,746.0,295.27,305.17,0.05980619674396358,47.77,845058
67,887.0,172.07,515.166,0.12227077812293417,65.8,845058
68,657.0,447.46,205.245,0.3259690203295031,27.24,845058
69,907.0,239.07,218.976,0.3693875064721469,30.76,845058
70,713.0,343.17,196.067,0.22082493250862864,25.34,845058
71,980.0,100.78,393.068,0.1604104904999326,58.45,845058
72,936.0,158.81,179.385,0.2902580818603401,26.49,845058
73,976.0,76.87,291.129,0.08528597912347832,47.01,845058
74,608.0,324.88,356.526,0.06799186849778775,43.7,845058
75,981.0,99.66,585.627,0.17733045770428948,89.43,845058
76,979.0,106.43,413.772,0.18013620885357548,59.68,845058
77,974.0,111.09,358.437,0.13457126081163479,49.46,845058
78,868.0,252.03,114.335,0.28362768173120884,21.17,845058
79,959.0,133.43,351.579,0.1448402389359631,49.27,845058
80,983.0,86.37,655.14,0.10381404942196697,83.59,845058
81,813.0,282.21,216.92,0.14200469796304738,33.37,845058
82,985.0,69.85,552.059,0.095632427124311,73.6,845058
83,911.0,234.29,141.381,0.3056803418535852,22.76,845058
84,971.0,99.57,497.575,0.08152490403242099,64.62,845058
85,977.0,108.4,469.733,0.13902789882972152,57.8,845058
86,657.0,378.99,209.529,0.11203012105946643,29.32,845058
87,684.0,312.79,346.466,0.14251844954824472,40.35,845058
88,975.0,108.98,429.205,0.29164165590784863,56.42,845058
89,910.0,203.98,122.995,0.2615996998319711,21.77,845058
90,985.0,80.24,625.658,0.23310658354364794,80.34,845058
91,980.0,73.49,208.585,0.16535626967794137,38.05,845058
92,980.0,107.96,697.707,0.16297332336344025,91.52,845058
93,981.0,102.7,464.066,0.19458497192147725,53.01,845058
94,813.0,196.35,342.044,0.10097790219124245,38.89,845058
95,943.0,139.57,192.708,0.20937385700600888,27.86,845058
96,891.0,238.98,238.009,0.31110779388056264,39.26,845058
97,942.0,175.78,210.64,0.3325902964020759,35.28,845058
98,843.0,283.14,200.819,0.37135361010542434,27.47,845058
99,965.0,128.24,328.339,0.27990548978129587,55.3,845058
100,852.0,260.31,117.148,0.2498750541432046,18.49,845058
101,969.0,140.76,404.283,0.31483969927410993,55.2,845058
102,892.0,214.63,230.565,0.2136490874482141,28.6,845058
103,883.0,259.75,133.938,0.34882787163727336,17.76,845058
104,969.0,130.09,402.114,0.3299991622685767,48.9,845058
105,659.0,352.31,215.565,0.0800373964918529,31.54,845058
106,926.0,204.07,214.053,0.3706963953920475,25.7,845058
107,868.0,244.96,210.887,0.08399885414677338,32.3,845058
108,809.0,289.03,106.536,0.2009726774040905,19.71,845058
109,648.0,370.58,189.542,0.14100245469641182,20.22,845058
110,984.0,77.43,566.169,0.3206230160504314,84.66,845058
111,868.0,307.1,136.273,0.3615118666586146,19.64,845058
112,718.0,436.93,118.711,0.22472660897341873,18.7,845058
113,970.0,111.33,338.423,0.09235520175679385,55.46,845058
114,960.0,156.96,216.752,0.34607018987713833,33.85,845058
115,836.0,203.28,302.312,0.10480886436747898,45.04,845058
116,826.0,287.59,110.216,0.27009837177747625,17.72,845058
117,978.0,85.83,225.5,0.2214171189477926,38.92,845058
118,755.0,346.02,172.681,0.21024962112634346,24.43,845058
119,976.0,130.31,703.596,0.32358650633898556,101.29,845058
120,805.0,291.22,197.474,0.2906288088167133,24.14,845058
121,923.0,196.94,122.522,0.24110148908728496,20.73,845058
122,484.0,236.79,515.231,0.06799467037979545,57.72,845058
123,827.0,204.9,488.258,0.06862285371787187,69.29,845058
124,984.0,79.94,379.777,0.11773291942774022,53.97,845058
125,590.0,520.1,125.148,0.12498327535456248,20.61,845058
126,967.0,129.59,425.921,0.3188472981971123,58.55,845058
127,485.0,218.31,477.494,0.07844253259202454,50.01,845058
128,818.0,318.7,205.437,0.38714368997576015,29.56,845058
129,842.0,197.74,363.54,0.1254609852376575,46.87,845058
130,921.0,189.22,215.143,0.31132985069813934,31.46,845058
131,960.0,138.93,242.265,0.23274562952279115,33.47,845058
132,962.0,132.41,260.336,0.19900286290584943,36.74,845058
133,890.0,251.36,137.06,0.2808822879370552,20.38,845058
134,780.0,395.67,124.726,0.36180351329674304,18.27,845058
135,979.0,97.99,382.993,0.07594335908942651,51.71,845058
136,942.0,157.38,235.677,0.22404009252120277,35.82,845058
137,810.0,350.86,128.933,0.19432471036343438,19.64,845058
138,844.0,265.84,227.992,0.2318913692352966,35.41,845058
139,890.0,222.75,221.004,0.3122975423675817,24.19,845058
140,961.0,164.3,223.833,0.3582672378857176,28.04,845058
141,980.0,106.42,460.552,0.19255325309178145,54.54,845058
142,969.0,136.19,429.275,0.2697189278640022,61.04,845058
143,625.0,494.36,115.173,0.22504039980847498,14.77,845058
144,878.0,249.18,130.758,0.2681943819502475,19.45,845058
145,983.0,80.36,379.239,0.12053747670456426,56.25,845058
146,782.0,293.42,358.154,0.1840880492303449,41.9,845058
147,908.0,219.99,217.597,0.3291591542370103,25.49,845058
148,975.0,122.03,402.712,0.2412192090581079,60.35,845058
149,969.0,120.1,250.939,0.17242657324905442,40.94,845058
150,826.0,296.01,110.012,0.2559552317385914,19.83,845058
151,694.0,322.53,146.427,0.08812809965014802,24.27,845058
152,966.0,129.92,599.379,0.22511475114751148,76.37,845058
153,975.0,114.62,386.563,0.15193083221312478,58.09,845058
154,922.0,200.1,196.504,0.3559316636680625,23.99,845058
155,929.0,158.3,230.303,0.13457477575475038,34.63,845058
156,894.0,237.59,130.475,0.2810130882852567,22.16,845058
157,957.0,164.08,239.365,0.34155622514555417,35.13,845058
158,863.0,239.05,205.661,0.10418017252067947,35.93,845058
159,974.0,98.53,214.105,0.23473055465540948,36.63,845058
160,956.0,159.02,409.934,0.31957653957994153,50.37,845058
161,986.0,59.44,453.882,0.08633797879926994,63.73,845058
162,936.0,135.09,382.832,0.15848399745179498,51.07,845058
163,896.0,230.57,240.693,0.3344738412572111,30.66,845058
164,873.0,238.81,118.208,0.2549302167252922,16.14,845058
165,850.0,240.27,218.059,0.21852418703031762,31.61,845058
166,959.0,163.56,392.7,0.361120296635207,49.88,845058
167,821.0,331.7,124.434,0.3311473855537822,19.03,845058
168,923.0,172.58,232.88,0.17938144329896907,33.83,845058
169,940.0,173.23,221.177,0.2975953921309744,26.3,845058
170,980.0,102.3,615.346,0.09825293874680449,86.84,845058
171,740.0,415.5,126.892,0.2672401522418541,16.02,845058
172,895.0,199.26,199.391,0.17854194630872483,27.62,845058
173,964.0,120.08,369.024,0.3274671781756181,57.17,845058
174,910.0,149.72,563.684,0.10327552761352748,61.08,845058
175,971.0,130.86,411.834,0.23715048487167117,52.02,845058
176,981.0,98.01,407.9,0.16440868162518815,62.85,845058
177,806.0,305.24,105.715,0.2776669821525149,18.31,845058
178,923.0,208.89,396.029,0.39799895190873547,51.96,845058
179,960.0,127.44,393.958,0.2786777620517368,55.5,845058
180,916.0,178.38,239.177,0.13585688803512624,34.89,845058
181,957.0,140.94,363.119,0.2202286454321153,52.18,845058
182,801.0,348.71,118.84,0.2731476686101876,16.95,845058
183,982.0,94.47,371.718,0.2839517380252864,54.15,845058
184,980.0,78.56,355.209,0.09436202622128677,48.5,845058
185,945.0,106.46,506.393,0.07316294121531967,71.6,845058
186,846.0,290.85,127.607,0.331438127090301,18.98,845058
187,960.0,135.56,231.648,0.25314781695571564,31.99,845058
188,753.0,344.46,209.769,0.1578202298500647,33.87,845058
189,967.0,115.89,206.972,0.20959152145384477,36.08,845058
190,980.0,106.63,656.855,0.1748613880914291,82.23,845058
191,926.0,156.26,502.555,0.06777190039994839,71.71,845058
192,818.0,317.83,131.976,0.28668113906269954,18.59,845058
193,819.0,268.07,103.899,0.19841081425838,17.58,845058
194,751.0,429.74,123.389,0.31494400669826417,18.13,845058
195,964.0,144.0,251.635,0.2981439576712534,40.02,845058
196,804.0,275.18,198.837,0.25916910359249157,20.16,845058
197,985.0,59.11,288.409,0.0879152010198541,44.73,845058
198,712.0,352.78,196.733,0.22553169768945452,24.43,845058
199,811.0,296.82,229.853,0.18384645805110772,28.9,845058
200,958.0,142.62,369.339,0.21965867865148442,47.61,845058
201,970.0,114.08,344.052,0.14264603725923586,51.98,845058
202,966.0,127.85,248.882,0.2263889346829767,34.45,845058
203,979.0,94.11,357.269,0.2468846878609203,60.0,845058
204,981.0,100.91,564.703,0.18637171054498403,71.02,845058
205,985.0,82.45,439.487,0.21770096286339852,53.72,845058
206,951.0,147.86,237.302,0.15955088972248213,35.45,845058
207,974.0,124.8,633.256,0.19570346553149096,72.38,845058
208,977.0,97.0,391.295,0.30445525767631704,59.97,845058
209,779.0,319.15,205.362,0.3100704902780187,23.77,845058
210,987.0,82.31,761.759,0.2368382801517201,115.16,845058
211,848.0,269.19,224.053,0.26537934897616233,23.43,845058
212,906.0,219.04,203.809,0.354008353648122,24.77,845058
213,873.0,215.18,189.112,0.1925287853865466,28.06,845058
214,920.0,176.14,210.196,0.08822035622959377,35.87,845058
215,685.0,396.05,204.318,0.22604511752642373,21.87,845058
216,952.0,152.76,352.789,0.2285928921624003,44.19,845058
217,725.0,327.66,187.225,0.2460830744682657,22.2,845058
218,912.0,210.14,208.801,0.32328225782030706,28.55,845058
219,940.0,154.54,116.02,0.16154519400731066,21.73,845058
220,973.0,118.76,372.155,0.1897506394582352,55.46,845058
221,969.0,113.94,348.113,0.25638531321403524,49.14,845058
222,880.0,201.21,214.681,0.14315336631533662,30.32,845058
223,862.0,228.75,335.894,0.151641366763318,50.41,845058
224,986.0,77.57,636.736,0.22641309500571652,89.74,845058
225,851.0,256.46,110.768,0.17930059318526692,19.42,845058
226,959.0,125.93,372.827,0.26779178458108227,53.01,845058
227,961.0,151.98,430.099,0.23706047236781,49.77,845058
228,905.0,186.77,227.374,0.14718066544587638,31.45,845058
229,753.0,311.78,186.466,0.326631700732742,24.56,845058
230,914.0,221.55,135.307,0.33160332808635035,21.65,845058
231,963.0,146.12,260.635,0.2508285756351323,43.03,845058
232,658.0,374.12,182.851,0.07173805786050684,32.33,845058
233,946.0,126.51,205.916,0.10019035476816561,38.52,845058
234,963.0,129.23,320.572,0.2861027379697427,53.89,845058
235,751.0,275.28,199.772,0.09357065343082314,25.34,845058
236,958.0,176.12,639.332,0.38523508726581474,85.22,845058
237,971.0,107.94,395.378,0.26300698338436135,50.58,845058
238,982.0,79.58,347.093,0.10219100251303963,59.03,845058
239,953.0,93.97,459.587,0.0772846484557441,67.04,845058
240,798.0,245.69,382.996,0.15642526001423784,45.23,845058
241,989.0,58.46,334.687,0.11241085056814631,51.47,845058
242,980.0,112.63,740.15,0.13402003607362495,87.28,845058
243,867.0,258.8,249.102,0.27277166460416735,35.17,845058
244,865.0,219.03,215.62,0.12313292542342823,29.75,845058
245,980.0,106.73,415.633,0.1834474073710636,50.53,845058
246,976.0,105.15,405.043,0.16718913043478262,65.48,845058
247,702.0,413.99,181.726,0.20190935291292117,29.83,845058
248,931.0,152.53,200.515,0.1273847897701109,36.61,845058
249,926.0,197.09,127.812,0.29779464073986245,17.67,845058
250,757.0,428.71,122.112,0.36085125179447536,17.82,845058
251,980.0,110.57,490.981,0.24393851161083946,63.32,845058
252,962.0,152.39,253.611,0.30414657347284835,39.41,845058
253,989.0,64.64,626.827,0.1820286708669524,88.26,845058
254,929.0,149.85,327.382,0.16564762347645867,45.4,845058
255,879.0,240.56,122.761,0.2727184198140003,17.16,845058
256,888.0,210.29,221.82,0.11546650959568876,35.77,845058
257,886.0,247.93,128.436,0.37737246825596726,18.4,845058
258,893.0,236.97,132.347,0.26935293930424264,21.0,845058
259,492.0,208.85,476.559,0.045857841312386766,48.53,845058
260,886.0,261.88,247.214,0.38007249361561907,32.59,845058
261,942.0,183.02,399.034,0.30824409515003787,57.95,845058
262,623.0,407.0,219.583,0.0872840153899965,33.4,845058
263,731.0,433.73,121.806,0.3976442804428045,17.72,845058
264,782.0,420.02,128.752,0.37684935330789987,16.58,845058
265,988.0,68.14,651.075,0.11724614897481904,90.3,845058
266,920.0,181.12,213.231,0.10631588027257828,35.69,845058
267,961.0,123.01,337.217,0.05944903866627534,50.51,845058
268,841.0,248.52,181.187,0.17436915225404026,29.76,845058
269,916.0,198.92,235.121,0.2837035209650115,39.54,845058
270,919.0,156.81,368.934,0.1611375874234078,53.14,845058
271,833.0,245.39,184.795,0.06571839985600504,31.53,845058
272,757.0,280.89,200.864,0.07479262839007501,30.97,845058
273,949.0,167.1,220.059,0.25170272753191625,32.22,845058
274,985.0,83.73,453.919,0.2676379311741875,57.62,845058
275,868.0,286.56,120.497,0.33904424208235956,19.35,845058
276,974.0,98.5,207.839,0.17760543156476574,34.79,845058
277,947.0,186.84,222.068,0.3673322789955215,29.55,845058
278,908.0,233.75,139.275,0.3291602731895177,21.56,845058
279,973.0,144.56,621.059,0.3633534800010745,84.56,845058
280,795.0,382.64,137.519,0.388246948574073,20.95,845058
281,991.0,51.53,384.585,0.1658729095870231,68.7,845058
282,792.0,284.67,197.437,0.20241786130735992,25.25,845058
283,886.0,178.42,314.817,0.09829595471425323,42.49,845058
284,770.0,262.74,380.499,0.13466924406278394,44.9,845058
285,965.0,138.23,247.381,0.2842018517620825,32.65,845058
286,936.0,188.28,244.175,0.29585440676560815,39.45,845058
287,485.0,288.84,414.452,0.0776471883515455,44.75,845058
288,899.0,179.24,183.498,0.1895675043834015,28.83,845058
289,800.0,222.8,351.176,0.12456476877062518,39.48,845058
290,935.0,176.18,233.335,0.3023551089295945,29.41,845058
291,975.0,141.12,715.484,0.29940201098347174,103.42,845058
292,983.0,62.63,291.873,0.09066168118137069,46.12,845058
293,946.0,187.43,353.355,0.36944876399395693,54.13,845058
294,976.0,130.15,368.378,0.3257454382405853,57.69,845058
295,893.0,214.59,229.31,0.1800868032459758,27.97,845058
296,784.0,306.67,185.311,0.07081825024192681,29.51,845058
297,806.0,354.18,134.091,0.369365345817997,19.09,845058
298,929.0,199.19,210.854,0.36661072261072264,27.87,845058
299,976.0,97.34,337.649,0.135976658126957,49.76,845058
300,987.0,65.26,549.422,0.07033116272591149,74.19,845058
301,978.0,121.03,718.076,0.19085801145462936,94.75,845058
302,958.0,150.28,417.04,0.20550183337597,59.94,845058
303,893.0,152.59,505.636,0.05976077889253443,58.21,845058
304,936.0,200.02,211.489,0.32609111181905065,26.96,845058
305,844.0,279.7,123.143,0.31503197435608316,17.39,845058
306,803.0,278.95,204.444,0.13110228694564158,27.83,845058
307,846.0,294.63,121.598,0.34105458141688777,18.67,845058
308,819.0,218.07,350.015,0.1422357899286795,39.19,845058
309,973.0,111.36,204.032,0.22745602096879883,32.52,845058
310,797.0,207.16,282.586,0.04572925544045804,36.99,845058
311,939.0,191.78,137.603,0.28466969557852745,21.76,845058
312,900.0,234.94,193.863,0.4248330035556481,23.62,845058
313,803.0,285.96,210.044,0.30962455398023303,21.63,845058
314,786.0,384.72,121.416,0.3419240924627023,18.65,845058
315,973.0,82.28,323.961,0.10195178166386186,54.42,845058
316,979.0,99.73,392.587,0.12676750995090327,56.3,845058
317,802.0,242.08,314.947,0.14432895488292405,40.5,845058
318,882.0,206.93,335.793,0.18200785116129367,51.95,845058
319,945.0,145.2,357.564,0.11961255528477299,51.81,845058
320,978.0,120.96,715.392,0.16440042826552462,89.61,845058
321,975.0,112.25,612.731,0.14773616702031767,82.59,845058
322,953.0,130.9,228.349,0.22611474035526172,31.91,845058
323,894.0,232.82,135.424,0.2643042830421964,19.25,845058
324,929.0,204.92,407.312,0.3268560442121384,51.14,845058
325,961.0,158.17,352.038,0.3444056434815318,51.94,845058
326,877.0,250.72,123.226,0.3279082032186406,16.87,845058
327,983.0,65.5,479.739,0.0963123759569039,78.02,845058
328,855.0,197.66,295.868,0.070949943183815,46.26,845058
329,920.0,189.45,208.93,0.2843577666404063,27.42,845058
330,807.0,292.42,205.653,0.20855093060288,21.9,845058
331,978.0,100.86,343.34,0.13331423332569334,51.24,845058
332,967.0,134.49,709.941,0.2559078613458267,81.42,845058
333,946.0,141.79,198.148,0.18863577575057336,32.18,845058
334,935.0,142.74,316.867,0.10369621481721127,42.4,845058
335,970.0,153.12,654.194,0.3552691826050499,81.11,845058
336,743.0,355.08,194.621,0.34552741903284756,26.96,845058
337,973.0,129.91,364.331,0.31700185226916716,58.91,845058
338,979.0,124.9,689.638,0.30425933026584867,98.92,845058
339,972.0,115.93,690.905,0.22535131134139064,89.72,845058
340,978.0,92.72,341.415,0.23070608482981952,57.18,845058
341,954.0,157.59,415.793,0.361010476042493,54.77,845058
342,566.0,341.29,383.699,0.14996504808020186,38.7,845058
343,906.0,201.16,203.707,0.31089549972158004,23.3,845058
344,923.0,188.42,203.131,0.24658517686870443,28.35,845058
345,856.0,247.16,231.564,0.18691258887494774,33.86,845058
346,990.0,54.71,354.516,0.1490057080537208,62.68,845058
347,666.0,353.54,180.139,0.0574539821396027,32.64,845058
348,786.0,391.78,124.381,0.3696148271502143,17.69,845058
349,964.0,125.35,360.916,0.17093739520271103,41.0,845058
350,604.0,491.32,121.03,0.2408998263757832,15.84,845058
351,967.0,122.25,244.874,0.15027470414833172,37.55,845058
352,835.0,294.99,210.604,0.37719858700660425,25.14,845058
353,975.0,79.63,480.456,0.06929583796701606,81.04,845058
354,908.0,210.2,117.53,0.2277309346623882,21.26,845058
355,979.0,101.86,210.605,0.29204733338527195,33.24,845058
356,790.0,363.3,126.012,0.34036361360578277,17.6,845058
357,963.0,148.89,209.928,0.30325458089668617,32.04,845058
358,968.0,126.23,354.958,0.31802693782891805,53.72,845058
359,962.0,143.0,260.775,0.257742891737297,38.18,845058
360,874.0,244.71,229.055,0.29114292493870125,30.18,845058
361,980.0,110.2,393.73,0.21457599176822692,61.01,845058
362,984.0,94.94,213.187,0.2411941573698306,32.98,845058
363,854.0,291.13,120.74,0.2988717675641495,20.19,845058
364,952.0,153.8,581.954,0.25874067522237615,73.24,845058
365,984.0,90.98,694.931,0.17316328165132042,83.38,845058
366,926.0,195.99,138.473,0.2725578682384724,21.39,845058
367,971.0,116.34,550.112,0.13927386183041973,78.37,845058
368,938.0,128.28,309.294,0.08793243614712919,42.64,845058
369,927.0,194.8,136.176,0.3174304528961161,17.84,845058
370,635.0,309.02,389.34,0.07557820172558884,46.33,845058
371,976.0,116.85,442.883,0.24818047172365468,58.98,845058
372,779.0,170.73,397.467,0.036224046414794715,63.4,845058
373,924.0,213.95,220.886,0.3373331869717261,32.46,845058
374,986.0,77.69,639.967,0.21074140052937113,81.97,845058
375,988.0,67.33,567.653,0.2363358692270709,81.05,845058
376,982.0,85.33,597.644,0.1204629902513161,72.51,845058
377,968.0,112.89,234.841,0.15147463285533894,35.05,845058
378,962.0,147.06,248.136,0.3073802373098321,35.97,845058
379,983.0,86.16,614.283,0.18586901201457073,86.09,845058
380,829.0,273.17,205.757,0.17623545256760023,29.95,845058
381,809.0,238.2,305.168,0.06386562468994578,47.22,845058
382,973.0,112.17,454.331,0.2635572557937166,55.83,845058
383,962.0,134.8,239.619,0.29684701434724675,35.05,845058
384,853.0,314.8,139.021,0.38232561602024867,17.94,845058
385,799.0,275.11,170.697,0.23976239289281395,26.45,845058
386,915.0,222.28,144.102,0.2785237607474315,22.17,845058
387,978.0,120.71,397.634,0.29351617166005933,63.25,845058
388,954.0,119.21,227.982,0.09426002523836231,37.48,845058
389,950.0,157.34,240.859,0.23273366401054563,35.29,845058
390,963.0,124.14,337.577,0.1524984817755778,48.34,845058
391,712.0,389.04,211.338,0.21043839979201195,27.93,845058
392,869.0,274.63,136.878,0.27022123686552485,20.72,845058
393,952.0,133.9,374.081,0.2228437449099435,60.78,845058
394,949.0,138.92,326.575,0.15175357101381953,48.77,845058
395,980.0,101.56,593.656,0.19095175878833417,89.76,845058
396,966.0,141.75,255.151,0.3086219812073542,40.48,845058
397,976.0,102.74,365.078,0.13492654700710655,46.68,845058
398,713.0,353.68,170.474,0.13184120691553794,24.16,845058
399,909.0,240.23,250.178,0.3808571127724545,37.32,845058
0,990.0,60.43,300.466,0.17490818644661346,42.75,718814
1,878.0,229.82,164.758,0.3588590758317186,22.46,718814
2,951.0,175.99,240.637,0.337805157218307,33.93,718814
3,989.0,66.98,504.448,0.33396368169448326,74.42,718814
4,982.0,93.69,359.592,0.19556890724746528,53.43,718814
5,919.0,248.58,229.124,0.3743406865418663,38.5,718814
6,977.0,65.03,220.59,0.11928358522066729,38.12,718814
7,975.0,104.56,354.883,0.24067411570692962,44.39,718814
8,954.0,139.94,178.596,0.28067312428172714,26.62,718814
9,865.0,278.47,125.138,0.3097967322783996,20.47,718814
10,981.0,113.43,657.457,0.2728510089259275,90.37,718814
11,673.0,321.54,137.199,0.25446464225567306,18.35,718814
12,933.0,185.97,237.451,0.2720570393391946,37.53,718814
13,970.0,109.54,336.816,0.19985116066061767,55.33,718814
14,728.0,233.27,249.485,0.09995080886925369,35.78,718814
15,976.0,113.71,359.25,0.3428950796673013,52.65,718814
16,614.0,528.19,136.151,0.18438918647209437,16.43,718814
17,987.0,73.78,361.994,0.18484295288586575,49.16,718814
18,976.0,105.61,352.517,0.2464963866867218,53.46,718814
19,981.0,107.56,639.752,0.19202923412899395,75.04,718814
20,964.0,155.35,375.652,0.3398407768453576,55.95,718814
21,911.0,219.29,123.727,0.3167136703133232,21.13,718814
22,941.0,127.67,163.08,0.1769718552973454,22.64,718814
23,920.0,156.1,158.804,0.266091286865526,23.73,718814
24,987.0,51.88,299.597,0.0835538863641715,57.88,718814
25,789.0,337.86,193.258,0.4300510886753436,22.55,718814
26,965.0,103.29,314.311,0.13268971842827829,52.34,718814
27,911.0,174.04,158.169,0.26830087423180127,23.15,718814
28,989.0,66.62,493.893,0.34949272582734336,79.28,718814
29,952.0,107.15,408.641,0.1555148612480631,57.92,718814
30,634.0,523.94,113.197,0.23814315336023018,18.79,718814
31,750.0,323.12,166.486,0.3304222571091006,24.41,718814
32,806.0,266.94,223.276,0.15145779109814128,32.66,718814
33,932.0,206.25,217.791,0.3781543395536649,30.91,718814
34,928.0,201.63,217.879,0.3533534346462543,33.74,718814
35,752.0,264.52,129.153,0.1576359812818521,17.77,718814
36,919.0,177.0,210.862,0.18535942891763033,34.84,718814
37,976.0,122.82,390.77,0.3186058969509462,54.49,718814
38,693.0,464.9,114.068,0.2120249240498481,18.07,718814
39,980.0,85.02,351.035,0.22236298384449046,55.16,718814
40,992.0,46.67,478.494,0.23892898292357168,67.32,718814
41,993.0,41.19,587.368,0.09008382993862848,96.61,718814
42,962.0,114.12,335.569,0.09872809447441319,50.12,718814
43,933.0,201.2,346.216,0.3225497803357207,50.77,718814
44,983.0,90.07,581.417,0.16196108966606473,71.5,718814
45,792.0,352.08,121.072,0.2594487353243742,19.53,718814
46,829.0,252.63,161.436,0.2642286667915467,22.7,718814
47,973.0,123.38,384.251,0.26577665204815815,60.37,718814
48,942.0,120.35,289.23,0.12953841735399968,37.58,718814
49,858.0,233.9,171.833,0.3849470808077636,21.98,718814
50,962.0,135.75,377.449,0.21763937157955407,48.26,718814
51,881.0,192.5,146.413,0.259793336069816,20.99,718814
52,976.0,115.57,405.383,0.24768138766760722,61.0,718814
53,928.0,109.84,353.551,0.08535145073114901,53.05,718814
54,759.0,405.11,121.785,0.36861037307214617,19.66,718814
55,796.0,319.05,113.467,0.21335431957443943,17.89,718814
56,985.0,57.4,334.426,0.22170568386453834,46.66,718814
57,929.0,156.52,355.504,0.17461425823308163,46.43,718814
58,821.0,225.69,294.064,0.18512226199866513,34.76,718814
59,984.0,92.67,623.542,0.16337720019740087,83.96,718814
60,720.0,394.02,97.902,0.2349692283414865,17.91,718814
61,970.0,91.87,326.284,0.08702683521329137,47.62,718814
62,811.0,353.44,137.521,0.41313227686757403,19.56,718814
63,853.0,286.38,112.871,0.3312654477599725,16.61,718814
64,630.0,299.42,256.001,0.09653912176753973,35.36,718814
65,780.0,313.12,199.52,0.14833061612662182,33.61,718814
66,873.0,239.84,164.537,0.337746609635598,28.25,718814
67,989.0,56.52,337.33,0.28636164754935184,45.7,718814
68,977.0,78.73,218.058,0.16849310241547596,37.47,718814
69,856.0,309.28,211.463,0.3979541470222797,35.51,718814
70,876.0,222.52,227.914,0.19572822391947375,35.63,718814
71,988.0,51.92,468.419,0.16627058124555139,75.71,718814
72,883.0,171.43,279.346,0.10222991786976157,43.43,718814
73,984.0,84.74,323.762,0.2618623369173135,43.78,718814
74,530.0,560.6,154.628,0.16648638625336093,20.69,718814
75,667.0,471.75,109.83,0.23667925741380696,18.56,718814
76,832.0,223.04,196.984,0.1088621613034993,27.46,718814
77,992.0,42.3,476.43,0.1356538209709101,70.9,718814
78,642.0,508.14,107.229,0.2250530127556846,15.43,718814
79,953.0,141.01,175.233,0.2722065376373346,26.09,718814
80,818.0,247.35,301.875,0.14691635194950603,45.82,718814
81,964.0,141.83,364.735,0.2903436770843148,59.63,718814
82,697.0,331.04,192.058,0.14938626958644283,26.63,718814
83,979.0,97.03,383.598,0.13538252815293308,58.66,718814
84,985.0,55.36,325.649,0.14279582339996333,55.7,718814
85,941.0,143.91,342.083,0.17743143935694053,52.36,718814
86,458.0,441.26,172.732,0.15104854829420333,22.77,718814
87,890.0,265.49,211.696,0.37993204318879575,36.62,718814
88,985.0,50.79,429.58,0.054879214355690424,74.37,718814
89,776.0,334.77,102.357,0.20150267200479727,18.37,718814
90,962.0,135.15,192.218,0.32493961638645513,23.72,718814
91,983.0,90.86,533.255,0.19943502506935573,82.11,718814
92,814.0,308.85,113.01,0.2906204976284137,19.68,718814
93,778.0,379.95,122.216,0.34468595556835085,20.66,718814
94,814.0,266.5,162.29,0.3135192095080155,23.99,718814
95,899.0,158.39,286.16,0.20972840645012508,40.07,718814
96,946.0,114.82,268.49,0.11323501051490913,39.91,718814
97,658.0,355.88,280.63,0.08786342023955396,39.31,718814
98,361.0,244.77,277.843,0.07392724712508801,30.22,718814
99,825.0,234.27,314.76,0.22872319084542053,43.92,718814
100,851.0,269.72,104.285,0.24150156784492588,20.08,718814
101,928.0,112.47,252.494,0.14084055483785798,38.06,718814
102,930.0,145.86,160.757,0.22288604278853152,23.1,718814
103,973.0,110.84,335.227,0.2816104878707844,45.16,718814
104,958.0,136.79,241.428,0.2134694265260831,40.52,718814
105,904.0,214.9,104.979,0.27708410817703627,17.7,718814
106,871.0,306.5,235.742,0.3909331427745026,36.47,718814
107,374.0,282.14,292.284,0.07623993888806081,34.27,718814
108,993.0,41.44,566.715,0.14324627052811664,80.55,718814
109,976.0,93.56,177.864,0.2502460529013738,24.81,718814
110,965.0,115.22,203.215,0.2455953851760335,35.02,718814
111,864.0,179.1,279.842,0.1544645045339433,37.29,718814
112,977.0,102.65,345.316,0.3352188717948718,44.73,718814
113,737.0,335.86,225.546,0.12753970056428085,32.22,718814
114,923.0,187.0,327.512,0.25038079004608504,53.94,718814
115,750.0,307.42,150.814,0.26779032587250834,22.09,718814
116,986.0,76.52,557.186,0.1569847231242764,74.08,718814
117,747.0,224.57,240.304,0.11998687479491867,38.5,718814
118,984.0,79.75,498.593,0.09240585177293817,64.91,718814
119,977.0,115.12,408.754,0.29372883827174495,64.41,718814
120,931.0,158.62,170.783,0.23199134347841022,27.73,718814
121,745.0,309.53,194.786,0.1533012259194396,30.04,718814
