,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
8353,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,0.0,1.0,reference,60625,MisinfoPy
8354,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,0.0,2.0,reference,60626,MisinfoPy
8355,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,0.0,3.0,reference,60627,MisinfoPy
8356,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,0.0,4.0,reference,60628,MisinfoPy
8357,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,0.0,5.0,reference,60629,MisinfoPy
8358,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,1.0,0.0,reference,60630,MisinfoPy
8359,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,1.0,1.0,reference,60631,MisinfoPy
8360,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,1.0,2.0,reference,60632,MisinfoPy
8361,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,1.0,3.0,reference,60633,MisinfoPy
8362,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,1.0,4.0,reference,60634,MisinfoPy
8363,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,1.0,5.0,reference,60635,MisinfoPy
8364,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,2.0,0.0,reference,60636,MisinfoPy
8365,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,2.0,1.0,reference,60637,MisinfoPy
8366,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,2.0,2.0,reference,60638,MisinfoPy
8367,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,2.0,3.0,reference,60639,MisinfoPy
8368,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,2.0,4.0,reference,60640,MisinfoPy
8369,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,2.0,5.0,reference,60641,MisinfoPy
8370,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,3.0,0.0,reference,60642,MisinfoPy
8371,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,3.0,1.0,reference,60643,MisinfoPy
8372,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,3.0,2.0,reference,60644,MisinfoPy
8373,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,3.0,3.0,reference,60645,MisinfoPy
8374,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,3.0,4.0,reference,60646,MisinfoPy
8375,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,3.0,5.0,reference,60647,MisinfoPy
8376,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,4.0,0.0,reference,60648,MisinfoPy
8377,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,4.0,1.0,reference,60649,MisinfoPy
8378,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,4.0,2.0,reference,60650,MisinfoPy
8379,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,4.0,3.0,reference,60651,MisinfoPy
8380,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,4.0,4.0,reference,60652,MisinfoPy
8381,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,4.0,5.0,reference,60653,MisinfoPy
8382,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,5.0,0.0,reference,60654,MisinfoPy
8383,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,5.0,1.0,reference,60655,MisinfoPy
8384,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,5.0,2.0,reference,60656,MisinfoPy
8385,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,5.0,3.0,reference,60657,MisinfoPy
8386,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,5.0,4.0,reference,60658,MisinfoPy
8387,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,1.0,5.0,5.0,reference,60659,MisinfoPy
8388,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,0.0,0.0,reference,60660,MisinfoPy
8389,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,0.0,1.0,reference,60661,MisinfoPy
8390,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,0.0,2.0,reference,60662,MisinfoPy
8391,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,0.0,3.0,reference,60663,MisinfoPy
8392,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,0.0,4.0,reference,60664,MisinfoPy
8393,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,0.0,5.0,reference,60665,MisinfoPy
8394,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,1.0,0.0,reference,60666,MisinfoPy
8395,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,1.0,1.0,reference,60667,MisinfoPy
8396,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,1.0,2.0,reference,60668,MisinfoPy
8397,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,1.0,3.0,reference,60669,MisinfoPy
8398,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,1.0,4.0,reference,60670,MisinfoPy
8399,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,1.0,5.0,reference,60671,MisinfoPy
8400,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,2.0,0.0,reference,60672,MisinfoPy
8401,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,2.0,1.0,reference,60673,MisinfoPy
8402,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,2.0,2.0,reference,60674,MisinfoPy
8403,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,2.0,3.0,reference,60675,MisinfoPy
8404,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,2.0,4.0,reference,60676,MisinfoPy
8405,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,2.0,5.0,reference,60677,MisinfoPy
8406,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,3.0,0.0,reference,60678,MisinfoPy
8407,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,3.0,1.0,reference,60679,MisinfoPy
8408,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,3.0,2.0,reference,60680,MisinfoPy
8409,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,3.0,3.0,reference,60681,MisinfoPy
8410,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,3.0,4.0,reference,60682,MisinfoPy
8411,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,3.0,5.0,reference,60683,MisinfoPy
8412,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,4.0,0.0,reference,60684,MisinfoPy
8413,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,4.0,1.0,reference,60685,MisinfoPy
8414,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,4.0,2.0,reference,60686,MisinfoPy
8415,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,4.0,3.0,reference,60687,MisinfoPy
8416,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,4.0,4.0,reference,60688,MisinfoPy
8417,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,4.0,5.0,reference,60689,MisinfoPy
8418,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,5.0,0.0,reference,60690,MisinfoPy
8419,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,5.0,1.0,reference,60691,MisinfoPy
8420,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,5.0,2.0,reference,60692,MisinfoPy
8421,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,5.0,3.0,reference,60693,MisinfoPy
8422,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,5.0,4.0,reference,60694,MisinfoPy
8423,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,2.0,5.0,5.0,reference,60695,MisinfoPy
8424,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,0.0,0.0,reference,60696,MisinfoPy
8425,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,0.0,1.0,reference,60697,MisinfoPy
8426,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,0.0,2.0,reference,60698,MisinfoPy
8427,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,0.0,3.0,reference,60699,MisinfoPy
8428,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,0.0,4.0,reference,60700,MisinfoPy
8429,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,0.0,5.0,reference,60701,MisinfoPy
8430,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,1.0,0.0,reference,60702,MisinfoPy
8431,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,1.0,1.0,reference,60703,MisinfoPy
8432,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,1.0,2.0,reference,60704,MisinfoPy
8433,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,1.0,3.0,reference,60705,MisinfoPy
8434,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,1.0,4.0,reference,60706,MisinfoPy
8435,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,1.0,5.0,reference,60707,MisinfoPy
8436,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,2.0,0.0,reference,60708,MisinfoPy
8437,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,2.0,1.0,reference,60709,MisinfoPy
8438,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,2.0,2.0,reference,60710,MisinfoPy
8439,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,2.0,3.0,reference,60711,MisinfoPy
8440,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,2.0,4.0,reference,60712,MisinfoPy
8441,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,2.0,5.0,reference,60713,MisinfoPy
8442,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,3.0,0.0,reference,60714,MisinfoPy
8443,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,3.0,1.0,reference,60715,MisinfoPy
8444,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,3.0,2.0,reference,60716,MisinfoPy
8445,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,3.0,3.0,reference,60717,MisinfoPy
8446,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,3.0,4.0,reference,60718,MisinfoPy
8447,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,3.0,5.0,reference,60719,MisinfoPy
8448,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,4.0,0.0,reference,60720,MisinfoPy
8449,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,4.0,1.0,reference,60721,MisinfoPy
8450,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,4.0,2.0,reference,60722,MisinfoPy
8451,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,4.0,3.0,reference,60723,MisinfoPy
8452,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,4.0,4.0,reference,60724,MisinfoPy
8453,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,4.0,5.0,reference,60725,MisinfoPy
8454,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,5.0,0.0,reference,60726,MisinfoPy
8455,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,5.0,1.0,reference,60727,MisinfoPy
8456,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,5.0,2.0,reference,60728,MisinfoPy
8457,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,5.0,3.0,reference,60729,MisinfoPy
8458,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,5.0,4.0,reference,60730,MisinfoPy
8459,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,3.0,5.0,5.0,reference,60731,MisinfoPy
8460,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,0.0,0.0,reference,60732,MisinfoPy
8461,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,0.0,1.0,reference,60733,MisinfoPy
8462,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,0.0,2.0,reference,60734,MisinfoPy
8463,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,0.0,3.0,reference,60735,MisinfoPy
8464,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,0.0,4.0,reference,60736,MisinfoPy
8465,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,0.0,5.0,reference,60737,MisinfoPy
8466,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,1.0,0.0,reference,60738,MisinfoPy
8467,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,1.0,1.0,reference,60739,MisinfoPy
8468,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,1.0,2.0,reference,60740,MisinfoPy
8469,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,1.0,3.0,reference,60741,MisinfoPy
8470,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,1.0,4.0,reference,60742,MisinfoPy
8471,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,1.0,5.0,reference,60743,MisinfoPy
8472,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,2.0,0.0,reference,60744,MisinfoPy
8473,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,2.0,1.0,reference,60745,MisinfoPy
8474,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,2.0,2.0,reference,60746,MisinfoPy
8475,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,2.0,3.0,reference,60747,MisinfoPy
8476,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,2.0,4.0,reference,60748,MisinfoPy
8477,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,2.0,5.0,reference,60749,MisinfoPy
8478,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,3.0,0.0,reference,60750,MisinfoPy
8479,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,3.0,1.0,reference,60751,MisinfoPy
8480,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,3.0,2.0,reference,60752,MisinfoPy
8481,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,3.0,3.0,reference,60753,MisinfoPy
8482,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,3.0,4.0,reference,60754,MisinfoPy
8483,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,3.0,5.0,reference,60755,MisinfoPy
8484,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,4.0,0.0,reference,60756,MisinfoPy
8485,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,4.0,1.0,reference,60757,MisinfoPy
8486,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,4.0,2.0,reference,60758,MisinfoPy
8487,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,4.0,3.0,reference,60759,MisinfoPy
8488,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,4.0,4.0,reference,60760,MisinfoPy
8489,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,4.0,5.0,reference,60761,MisinfoPy
8490,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,5.0,0.0,reference,60762,MisinfoPy
8491,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,5.0,1.0,reference,60763,MisinfoPy
8492,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,5.0,2.0,reference,60764,MisinfoPy
8493,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,5.0,3.0,reference,60765,MisinfoPy
8494,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,5.0,4.0,reference,60766,MisinfoPy
8495,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,4.0,5.0,5.0,reference,60767,MisinfoPy
8496,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,0.0,0.0,reference,60768,MisinfoPy
8497,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,0.0,1.0,reference,60769,MisinfoPy
8498,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,0.0,2.0,reference,60770,MisinfoPy
8499,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,0.0,3.0,reference,60771,MisinfoPy
8500,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,0.0,4.0,reference,60772,MisinfoPy
8501,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,0.0,5.0,reference,60773,MisinfoPy
8502,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,1.0,0.0,reference,60774,MisinfoPy
