,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
278,937.0,276.73,491.276,0.1346910285142732,68.23,604437
279,984.0,125.78,806.554,0.1971586481276404,112.1,604437
280,843.0,452.56,212.983,0.33354871671575403,37.24,604437
281,946.0,207.38,431.003,0.1335906538296357,62.12,604437
282,672.0,571.08,419.564,0.1679149359640014,51.94,604437
283,796.0,551.63,266.464,0.3827997069036924,36.1,604437
284,964.0,203.4,703.169,0.3726727200545619,99.0,604437
285,850.0,423.83,448.559,0.25164540765324483,59.49,604437
286,901.0,361.99,287.303,0.35691104686239017,44.45,604437
287,755.0,614.42,169.215,0.34985770238665503,22.19,604437
288,945.0,231.61,488.625,0.16149034968569353,62.66,604437
289,951.0,221.04,419.871,0.36616661549699864,61.58,604437
290,816.0,465.11,315.377,0.1658093941781885,40.59,604437
291,906.0,275.32,405.838,0.18140021013603833,70.6,604437
292,805.0,514.61,384.309,0.4715370018975332,49.89,604437
293,834.0,517.78,180.29,0.3763381466423665,24.88,604437
294,845.0,439.6,455.595,0.1546345495335931,74.89,604437
295,971.0,164.82,548.837,0.2302111852717882,76.86,604437
296,947.0,250.89,738.967,0.33569197261660694,95.23,604437
297,664.0,701.03,144.31,0.38005141388174807,20.78,604437
298,851.0,420.64,333.29,0.39584377766195944,53.28,604437
299,979.0,139.03,494.967,0.20993606919924218,76.14,604437
300,963.0,160.47,410.184,0.1343589991694687,62.56,604437
301,980.0,145.53,752.241,0.09944374950097144,112.14,604437
302,907.0,328.1,440.266,0.13834729730465412,70.76,604437
303,820.0,536.41,270.8,0.4262132497059976,32.41,604437
304,935.0,222.2,459.644,0.11041354391833257,70.68,604437
305,982.0,115.53,487.848,0.18254121081769406,73.18,604437
306,929.0,314.13,481.273,0.3769658068743671,72.0,604437
307,829.0,507.1,239.849,0.34014233731312743,37.32,604437
308,961.0,171.02,472.943,0.1564069206739945,66.55,604437
309,939.0,279.42,483.771,0.30754105523795655,77.2,604437
310,863.0,409.89,230.25,0.29192067954954554,39.05,604437
311,928.0,260.4,500.477,0.1818488150061777,70.98,604437
312,839.0,469.58,243.687,0.40242675428431196,34.96,604437
313,841.0,471.81,265.506,0.39469581252522695,45.77,604437
314,654.0,744.52,150.947,0.42061516084873374,18.46,604437
315,690.0,577.98,274.595,0.07296320549057965,48.49,604437
316,596.0,735.54,152.983,0.24896737371657202,26.43,604437
317,917.0,321.96,283.362,0.3222151340346115,39.49,604437
318,826.0,390.68,475.189,0.08363982501620221,70.2,604437
319,907.0,274.18,436.961,0.20114166080570506,72.46,604437
320,867.0,338.2,526.051,0.21287227441942919,80.24,604437
321,665.0,741.84,174.379,0.2954151815360429,27.32,604437
322,897.0,345.4,273.8,0.2705145470358836,41.08,604437
323,936.0,269.43,330.513,0.2867729882155536,44.02,604437
324,910.0,296.95,412.238,0.25684047355235223,73.53,604437
325,817.0,478.22,436.348,0.2839744692833565,60.1,604437
326,625.0,626.26,306.311,0.08852567005640413,48.8,604437
327,965.0,181.13,674.731,0.24458865330479615,94.55,604437
328,913.0,321.51,412.053,0.282226739467858,63.02,604437
329,877.0,384.12,405.784,0.3415709062418386,65.95,604437
330,752.0,652.67,224.223,0.3954356666328997,31.02,604437
331,903.0,378.59,270.919,0.2997392346183663,40.07,604437
332,927.0,302.28,249.437,0.298267828057503,36.43,604437
333,915.0,260.52,398.937,0.07900063197809144,61.52,604437
334,808.0,472.6,293.927,0.24591483196321146,37.06,604437
335,872.0,426.56,261.469,0.3515504291845493,35.12,604437
336,877.0,370.04,431.749,0.14442426049941706,69.82,604437
337,904.0,316.15,456.853,0.21422646967166611,69.79,604437
338,709.0,543.66,295.94,0.07924233613026502,49.59,604437
339,959.0,189.74,495.556,0.17965786459592087,75.23,604437
340,750.0,614.61,153.024,0.3513100303951368,22.69,604437
341,700.0,680.36,159.604,0.36373732355262006,22.22,604437
342,906.0,313.34,439.782,0.19925757394324034,71.82,604437
343,712.0,625.4,164.865,0.21982700263256863,26.71,604437
344,735.0,613.51,216.754,0.38141028379398234,32.31,604437
345,802.0,527.5,287.993,0.2480331548004241,41.14,604437
346,870.0,396.62,273.224,0.32913053854108665,34.75,604437
347,813.0,421.63,404.051,0.13981249580715133,66.82,604437
348,631.0,669.4,159.779,0.2369202609748177,22.16,604437
349,984.0,109.86,721.42,0.1480523893203935,122.26,604437
350,838.0,393.04,614.892,0.11071001401735121,81.6,604437
351,741.0,605.07,244.548,0.30394575448944994,34.46,604437
352,812.0,538.07,170.747,0.3172767959605233,27.92,604437
353,938.0,273.44,722.593,0.3269068003599434,91.47,604437
354,963.0,190.63,563.459,0.21660653533297575,69.78,604437
355,728.0,602.54,154.447,0.23143482859824502,19.89,604437
356,878.0,402.36,282.684,0.3302183413065455,37.04,604437
357,776.0,602.02,170.399,0.3879126424536368,25.37,604437
358,858.0,430.62,288.83,0.3097148882799831,50.28,604437
359,795.0,553.38,288.686,0.32568626833721587,36.68,604437
360,806.0,521.15,198.975,0.3756591011573726,30.08,604437
361,874.0,380.72,312.152,0.19728299251712017,42.93,604437
362,761.0,535.6,255.233,0.2658538380393985,33.43,604437
363,847.0,439.67,404.261,0.30471116399826914,62.24,604437
364,865.0,408.88,313.681,0.20705923802507886,44.73,604437
365,920.0,300.95,258.231,0.30001980982567356,39.17,604437
366,991.0,72.7,697.375,0.09984479312837523,119.31,604437
367,590.0,767.21,172.735,0.22663496519522186,27.66,604437
368,806.0,568.46,164.728,0.3622902958734585,27.03,604437
369,654.0,706.68,228.474,0.16939939379138955,31.41,604437
370,982.0,120.54,733.901,0.14587897468321082,115.36,604437
371,913.0,339.69,309.495,0.25163761518818695,49.07,604437
372,849.0,434.56,308.982,0.1786694336911841,40.42,604437
373,674.0,689.54,142.191,0.3764260262897865,18.61,604437
374,759.0,616.69,147.432,0.31784776509070173,20.32,604437
375,602.0,712.66,170.123,0.20362221704161323,21.69,604437
376,822.0,517.9,273.817,0.34962956997906264,38.8,604437
377,976.0,162.67,673.206,0.3548456812357851,100.9,604437
378,763.0,521.57,290.805,0.25767958412098296,36.77,604437
379,887.0,366.12,224.245,0.2888631159929964,38.73,604437
380,942.0,203.09,437.805,0.1763785792921531,75.69,604437
381,789.0,563.39,241.202,0.3489058876067822,32.94,604437
382,718.0,675.59,161.103,0.3908174217602531,20.81,604437
383,860.0,467.7,447.833,0.4448495291645883,52.26,604437
384,825.0,397.19,421.297,0.1018091722371878,67.3,604437
385,793.0,487.69,262.959,0.17267428304966193,39.74,604437
386,850.0,437.86,305.206,0.23608903270396783,50.68,604437
387,827.0,450.76,318.412,0.12939416722725655,50.57,604437
388,968.0,153.47,708.427,0.11636290168222709,96.06,604437
389,915.0,324.68,592.743,0.4232151756460147,85.58,604437
390,793.0,485.19,210.429,0.3102719172706708,35.11,604437
391,863.0,372.93,432.817,0.149896487152875,64.61,604437
392,750.0,557.99,244.692,0.22169632826819607,33.99,604437
393,766.0,584.64,159.013,0.36919102493396416,25.0,604437
394,914.0,306.19,442.209,0.32473766167051055,67.27,604437
395,905.0,283.74,475.812,0.1305852665852666,59.88,604437
396,845.0,469.68,276.989,0.3607437660209929,42.97,604437
397,721.0,606.8,160.785,0.17637300915595908,21.85,604437
398,960.0,208.94,694.509,0.3117186188957879,106.88,604437
399,924.0,279.28,307.803,0.22912538693531317,51.14,604437
0,938.0,242.2,424.768,0.08105463959667529,71.72,908374
1,972.0,158.09,717.792,0.22941560232528535,98.94,908374
2,943.0,288.49,609.061,0.3755631527185876,66.51,908374
3,908.0,333.89,646.265,0.26600914248181834,71.11,908374
4,953.0,196.05,652.299,0.23877668040320033,101.89,908374
5,990.0,73.38,603.762,0.1291757180128156,95.64,908374
6,858.0,461.36,267.625,0.35657264873766625,42.08,908374
7,930.0,270.25,651.389,0.2416623633703417,102.63,908374
8,871.0,407.02,432.861,0.29986171092174696,58.78,908374
9,971.0,165.19,504.341,0.2570155783183952,67.38,908374
10,811.0,495.8,277.408,0.2610617788119094,44.89,908374
11,856.0,434.03,563.23,0.22696721711014467,64.67,908374
12,738.0,636.66,204.39,0.3616496585821739,35.17,908374
13,980.0,133.1,780.232,0.18198536115235342,110.45,908374
14,735.0,646.74,218.049,0.39699622040978716,24.41,908374
15,942.0,256.82,285.266,0.19397333866750488,44.82,908374
16,960.0,171.5,450.76,0.24923846840206385,84.0,908374
17,692.0,614.1,267.786,0.2130866875787869,35.5,908374
18,729.0,602.93,282.861,0.18991176019440206,42.41,908374
19,930.0,300.44,423.884,0.33018462587298947,62.72,908374
20,785.0,581.96,247.533,0.3234932366874037,37.59,908374
21,749.0,629.93,138.913,0.3462442192855112,24.16,908374
22,927.0,306.78,292.938,0.2633722601755131,46.03,908374
23,702.0,688.92,211.77,0.4247189811230075,24.97,908374
24,787.0,584.76,232.42,0.3602135251965534,29.57,908374
25,748.0,668.42,369.269,0.39810205032250934,45.44,908374
26,665.0,744.98,233.938,0.3205623402442488,27.84,908374
27,810.0,539.73,263.366,0.3261091245292254,38.37,908374
28,865.0,502.08,570.432,0.45194488724629145,60.11,908374
29,729.0,561.68,247.197,0.1744029444288567,42.17,908374
30,955.0,200.1,694.276,0.22777502451574808,109.03,908374
31,871.0,375.69,649.278,0.1098024001105454,74.0,908374
32,971.0,171.56,585.747,0.302176991780237,71.38,908374
33,967.0,179.22,285.09,0.20559342145202683,45.22,908374
34,861.0,338.48,372.345,0.13061660884624593,68.17,908374
35,937.0,294.82,614.976,0.3842583944511644,69.87,908374
36,789.0,568.43,249.696,0.36124892799288505,40.14,908374
37,861.0,407.64,350.429,0.32898057061885166,65.2,908374
38,988.0,94.77,774.592,0.17111114559250237,129.3,908374
39,907.0,386.1,576.636,0.42512166669236184,68.47,908374
40,894.0,358.92,429.081,0.21379431297352913,52.72,908374
41,715.0,687.22,202.542,0.39300289113755144,26.54,908374
42,897.0,378.85,435.541,0.2794386895642298,50.4,908374
43,615.0,734.29,165.382,0.10231402391675726,27.73,908374
44,862.0,411.43,252.476,0.2420140273163529,35.07,908374
45,886.0,301.01,402.358,0.13142979997188525,67.23,908374
46,869.0,402.49,256.849,0.29433914439406317,35.77,908374
47,813.0,575.8,217.918,0.40694933003947265,24.32,908374
48,815.0,528.94,297.239,0.33106930455954553,38.95,908374
49,712.0,710.82,224.499,0.42641118135770034,21.99,908374
50,968.0,175.2,471.011,0.16532629946024055,81.62,908374
51,909.0,391.66,596.672,0.3933982403598039,68.58,908374
52,868.0,391.6,433.734,0.32310635527966086,68.45,908374
53,832.0,483.9,160.01,0.32864499379484474,25.17,908374
54,650.0,720.34,232.444,0.216730741848213,25.54,908374
55,809.0,484.66,446.125,0.18083176172205243,65.39,908374
56,798.0,563.14,221.314,0.41007356054191363,25.3,908374
57,940.0,227.4,428.358,0.18962779989447934,79.38,908374
58,939.0,228.73,619.802,0.23860938200154405,92.35,908374
59,915.0,273.16,732.145,0.09699388449933037,98.2,908374
60,966.0,164.74,697.238,0.175380222036835,102.85,908374
61,918.0,303.06,292.773,0.22351199535128255,39.92,908374
62,920.0,315.41,315.061,0.29477074999669955,43.07,908374
63,961.0,183.52,489.857,0.17881888658378697,79.54,908374
64,975.0,134.8,491.878,0.1655184067221211,86.19,908374
65,630.0,631.53,255.714,0.15006790740713102,32.26,908374
66,932.0,274.96,652.782,0.09893724933285476,75.87,908374
67,795.0,512.87,361.882,0.13619982257706809,62.34,908374
68,576.0,771.96,274.515,0.16507018168863555,27.18,908374
69,717.0,642.72,375.568,0.2380653402492839,39.85,908374
70,834.0,457.1,421.065,0.2542185600858708,51.52,908374
71,831.0,479.76,358.87,0.31368484792025714,42.7,908374
72,677.0,666.85,152.75,0.23378907408505842,25.93,908374
73,956.0,191.02,488.357,0.09009309037854639,78.04,908374
74,799.0,517.04,399.641,0.2623484612993472,42.2,908374
75,903.0,355.39,408.222,0.26467537366212457,44.9,908374
76,916.0,343.54,448.38,0.2551998943289891,52.51,908374
77,955.0,187.64,697.533,0.11550236571110492,104.14,908374
78,959.0,210.59,481.052,0.33495533580305925,68.42,908374
79,837.0,492.91,151.685,0.343482317268725,26.57,908374
80,969.0,173.3,462.454,0.2501343761441447,80.04,908374
81,794.0,567.92,144.712,0.30129048433720723,26.74,908374
82,898.0,356.72,295.748,0.25752592967366555,51.61,908374
83,930.0,242.26,445.555,0.0604506828653144,66.12,908374
84,855.0,409.32,381.897,0.11774407416742463,61.6,908374
85,802.0,529.49,232.348,0.3676970611061487,36.02,908374
86,956.0,198.72,432.96,0.20834238242332875,89.51,908374
87,945.0,221.3,650.868,0.1773434318755599,102.26,908374
88,959.0,208.42,567.44,0.24571811309922495,65.19,908374
89,913.0,315.68,319.303,0.1950044741858927,50.41,908374
90,817.0,570.98,157.099,0.35406607833126685,26.81,908374
91,650.0,727.47,239.719,0.3130345793385759,27.58,908374
92,755.0,632.53,334.213,0.45008787758067165,36.54,908374
93,991.0,83.38,705.949,0.2778018084821521,121.52,908374
94,985.0,114.47,726.056,0.2935146066721899,107.99,908374
95,912.0,317.88,276.844,0.18011391212493222,40.04,908374
96,799.0,558.67,252.375,0.35964087354215396,40.22,908374
97,730.0,690.48,205.12,0.46267250530785564,22.72,908374
98,920.0,298.97,243.907,0.2474293059125964,43.66,908374
99,667.0,652.8,264.178,0.19701514257302472,40.43,908374
100,798.0,505.93,265.374,0.2513595973002282,42.91,908374
101,934.0,254.76,492.746,0.08523799389941122,79.75,908374
102,706.0,684.38,138.938,0.413976037813986,25.09,908374
103,783.0,536.31,146.258,0.2333802429100254,27.2,908374
104,884.0,455.79,419.499,0.35082027195543575,52.31,908374
105,816.0,483.93,394.658,0.2877480162540424,44.58,908374
106,630.0,671.98,237.631,0.1540700775760901,36.84,908374
107,874.0,454.11,543.049,0.43019910231326963,63.91,908374
108,651.0,764.3,197.16,0.4709352575030726,22.68,908374
109,851.0,476.45,241.603,0.34329304072291983,38.24,908374
110,909.0,376.8,415.703,0.3351162930464571,50.78,908374
111,768.0,611.68,154.375,0.30968708195195715,28.79,908374
112,863.0,366.46,225.029,0.1512397202367228,40.14,908374
113,729.0,702.49,137.877,0.396803484003188,22.79,908374
114,790.0,516.5,239.886,0.33647018564462317,31.6,908374
115,799.0,549.07,222.8,0.33995388524180875,37.89,908374
116,971.0,158.23,517.884,0.13690973138219456,76.09,908374
117,941.0,235.35,769.589,0.15394523273469815,91.7,908374
118,890.0,339.62,266.642,0.12224339732212233,48.87,908374
119,961.0,218.53,581.563,0.2431123644887196,65.89,908374
120,982.0,117.17,514.049,0.1807643312101911,78.36,908374
121,927.0,274.89,273.991,0.25944217098004163,46.32,908374
122,875.0,417.3,260.203,0.3310984949621281,38.06,908374
123,989.0,87.52,738.78,0.16585203822755543,120.23,908374
124,877.0,358.39,250.984,0.24755525391720026,37.52,908374
125,888.0,401.84,411.575,0.2879342995169082,48.3,908374
126,844.0,485.32,151.401,0.30264146495970773,26.97,908374
127,695.0,712.42,135.304,0.3566208341705658,22.6,908374
128,812.0,512.13,273.401,0.29359644714861943,37.21,908374
129,868.0,416.17,260.468,0.2661933951978291,48.15,908374
130,914.0,317.05,269.531,0.3120738751932308,37.35,908374
131,796.0,539.35,201.947,0.3474198408229726,30.01,908374
132,799.0,552.48,258.587,0.34133407914976927,36.67,908374
133,935.0,286.81,666.585,0.18281500447553028,74.98,908374
134,917.0,356.75,415.452,0.3661537775399162,54.06,908374
135,767.0,535.72,408.921,0.2305928049569962,47.07,908374
136,914.0,361.76,633.769,0.3542293156697009,68.19,908374
137,620.0,655.35,673.987,0.10640655886451278,67.56,908374
138,773.0,547.8,260.108,0.2364302500163196,48.53,908374
139,693.0,709.98,246.139,0.24184808284068998,28.59,908374
140,854.0,416.96,226.196,0.3288408504581443,36.1,908374
141,851.0,463.61,169.719,0.30233842622480456,30.12,908374
142,973.0,139.74,655.81,0.08671245506172705,100.55,908374
143,918.0,308.44,266.715,0.2685949939859098,41.32,908374
144,990.0,86.3,813.291,0.2042825386744091,142.49,908374
145,871.0,393.85,405.525,0.22081357183555222,67.89,908374
146,803.0,504.96,550.175,0.25396516913376305,65.23,908374
147,907.0,253.84,636.433,0.0491962959239525,94.75,908374
148,775.0,558.17,191.708,0.3337065039029552,35.94,908374
149,949.0,254.99,382.836,0.3672884571921138,67.28,908374
150,803.0,443.36,585.338,0.1829328513563671,67.71,908374
151,975.0,153.17,555.134,0.2165569073929382,92.34,908374
152,804.0,571.5,145.673,0.35564519620719015,24.16,908374
153,827.0,451.63,251.453,0.19744214919300557,38.49,908374
154,895.0,372.74,617.013,0.23816460805470402,80.3,908374
155,915.0,307.71,270.624,0.24374630687413826,39.92,908374
156,917.0,327.17,598.341,0.31194771077654104,66.78,908374
157,841.0,474.89,232.008,0.3122817454415658,39.79,908374
158,967.0,184.39,485.446,0.3183948784145768,68.95,908374
159,912.0,333.01,287.868,0.2780038813418353,48.42,908374
160,858.0,433.38,375.108,0.3029055054847155,70.9,908374
161,891.0,327.58,242.511,0.2197212386046862,38.38,908374
162,703.0,722.02,215.206,0.3902784293164822,24.35,908374
163,988.0,96.69,739.235,0.2421773798157562,106.24,908374
164,958.0,182.31,696.762,0.15848246395637192,108.69,908374
165,970.0,162.11,503.982,0.20048396667719884,81.78,908374
166,943.0,220.51,461.148,0.19612226385328338,64.8,908374
167,937.0,263.67,272.998,0.27822793333707424,47.38,908374
168,975.0,145.21,514.356,0.16450166241397973,83.06,908374
169,917.0,255.63,610.109,0.05317235060117106,105.34,908374
170,757.0,474.7,389.672,0.07244429954467088,73.22,908374
171,968.0,163.3,475.404,0.15312047598593678,79.64,908374
172,909.0,321.84,603.719,0.22605973990359768,71.5,908374
173,977.0,148.49,844.564,0.17095005804782307,99.12,908374
174,797.0,548.32,366.817,0.3571065733570491,46.72,908374
175,746.0,586.93,394.563,0.27559169380979043,40.53,908374
176,925.0,293.73,278.52,0.27979622266401594,37.34,908374
177,648.0,726.86,241.278,0.23835522851164972,26.42,908374
178,683.0,565.75,262.332,0.09215183996949274,41.41,908374
179,534.0,768.23,279.837,0.19990046037078513,26.99,908374
180,749.0,655.63,213.256,0.4009094930060264,25.01,908374
181,614.0,706.27,476.581,0.12974422506939326,45.95,908374
182,835.0,379.54,476.922,0.0872824373451726,64.84,908374
183,871.0,396.67,275.753,0.22763757391669628,47.19,908374
184,988.0,80.93,699.982,0.15242171278444003,119.54,908374
185,889.0,365.8,253.736,0.29790388696688663,39.7,908374
186,897.0,343.81,644.874,0.14363153015886546,69.65,908374
187,923.0,294.66,429.646,0.24378149116652847,65.26,908374
188,763.0,549.52,420.447,0.19279355196117445,51.58,908374
189,880.0,356.57,468.671,0.1389794168096055,63.46,908374
190,972.0,156.85,532.246,0.13991179037963827,74.37,908374
191,847.0,438.96,430.003,0.10909221156524854,46.64,908374
192,740.0,681.54,145.013,0.3628495980625301,27.95,908374
193,935.0,279.59,647.101,0.2578382163494176,101.27,908374
194,980.0,126.17,732.474,0.14478817858288082,112.9,908374
195,713.0,635.0,147.815,0.23453188999414862,25.65,908374
196,711.0,622.01,382.998,0.28893145545876514,39.77,908374
197,918.0,316.1,528.433,0.28169772003877536,58.22,908374
198,981.0,142.51,878.601,0.23907123766188662,105.8,908374
199,913.0,319.2,286.746,0.20972490214455042,39.07,908374
200,837.0,448.03,628.449,0.2238077951049098,63.22,908374
201,888.0,332.55,266.135,0.12060999297433567,53.95,908374
202,775.0,613.01,239.525,0.32497237870500456,27.33,908374
203,805.0,607.05,239.098,0.38877057897074857,29.89,908374
204,961.0,190.94,497.295,0.16939420260890287,66.65,908374
205,876.0,400.31,425.928,0.31244977014819814,60.45,908374
206,867.0,409.06,245.828,0.23705882352941177,35.1,908374
207,984.0,105.52,787.827,0.08966643804417825,124.88,908374
208,902.0,322.51,250.673,0.2868802106186924,35.36,908374
209,796.0,546.45,230.645,0.2873817465959425,25.87,908374
210,906.0,366.68,569.104,0.33429112172571557,68.6,908374
211,771.0,617.09,235.834,0.3706176110884631,27.34,908374
212,811.0,562.52,510.366,0.456102752293578,64.47,908374
213,987.0,109.64,790.058,0.26537287529988257,109.14,908374
214,886.0,414.43,305.385,0.23271565408145192,38.53,908374
215,671.0,611.08,251.388,0.11633182112767336,35.03,908374
216,964.0,203.95,527.348,0.30354874354483474,66.82,908374
217,783.0,566.57,235.437,0.36830168471024144,35.34,908374
218,906.0,335.51,631.381,0.32396861259411724,97.34,908374
219,649.0,769.99,205.431,0.42014338076757224,23.84,908374
220,965.0,185.65,491.658,0.12553948780506635,80.98,908374
221,755.0,553.1,240.972,0.2378824150968317,39.31,908374
222,812.0,500.38,283.994,0.23798167458332162,37.47,908374
223,723.0,598.52,144.868,0.23931726966672057,26.68,908374
224,935.0,267.01,445.432,0.3217290727308371,66.22,908374
225,891.0,291.55,417.364,0.08158103033058825,59.69,908374
226,990.0,85.88,786.604,0.15919539044042547,134.95,908374
227,896.0,390.37,437.28,0.31436666325021595,47.29,908374
228,956.0,227.59,665.518,0.2827381013240632,81.43,908374
229,957.0,241.51,767.695,0.36360838523154726,92.68,908374
230,838.0,399.62,238.983,0.23110528977277436,42.41,908374
231,979.0,145.48,507.748,0.2074547651458375,84.7,908374
232,982.0,130.56,789.085,0.28557721169940525,127.42,908374
233,933.0,305.72,295.674,0.3139006546014632,51.93,908374
234,866.0,409.92,415.24,0.1798494784141249,47.25,908374
235,793.0,465.87,469.898,0.2067922271106669,58.15,908374
236,932.0,297.32,643.344,0.24799136182876405,77.28,908374
237,965.0,192.86,452.385,0.26671573564732315,78.3,908374
238,958.0,200.82,686.579,0.3298233645742593,97.46,908374
239,962.0,188.32,726.785,0.1742627544277029,119.21,908374
240,768.0,601.47,235.725,0.3713112014705063,37.7,908374
241,934.0,214.7,405.004,0.05104514315826454,61.83,908374
242,979.0,128.74,692.923,0.20109652286827298,112.56,908374
243,939.0,215.02,686.157,0.04319198277290045,110.06,908374
244,748.0,677.63,227.972,0.4123840727853671,26.85,908374
245,809.0,547.94,555.501,0.3151236361288657,60.52,908374
246,782.0,544.56,231.562,0.3634560659736338,35.13,908374
247,793.0,567.69,236.769,0.4357538976666318,25.95,908374
248,739.0,636.26,244.095,0.345337361530715,27.65,908374
249,840.0,426.72,437.849,0.2101030612162674,59.77,908374
250,702.0,689.59,148.3,0.2539178409006188,25.63,908374
251,697.0,649.43,127.995,0.3043492547121905,24.01,908374
252,757.0,558.75,241.052,0.15372173109318862,39.62,908374
253,991.0,82.46,765.951,0.09532745631639226,109.98,908374
254,753.0,543.57,231.889,0.1030309738011289,36.67,908374
255,773.0,610.57,361.578,0.45248297137025384,42.56,908374
256,832.0,420.66,265.541,0.10763482437217632,53.87,908374
257,971.0,138.67,723.435,0.20188688235574404,94.97,908374
258,913.0,347.15,619.088,0.24229489017843742,65.48,908374
259,676.0,679.58,208.333,0.41961690709598576,23.41,908374
260,895.0,348.92,263.554,0.14174324782794684,39.95,908374
261,891.0,299.54,381.981,0.07581018453971033,68.59,908374
262,903.0,390.66,442.088,0.30920224684612785,52.67,908374
263,648.0,767.38,244.798,0.29244573898336934,28.9,908374
264,832.0,450.07,569.275,0.24547368872266664,65.55,908374
265,805.0,512.93,247.279,0.22359639597335135,38.78,908374
266,719.0,643.32,125.206,0.36513485285986363,23.35,908374
267,940.0,251.42,623.255,0.3585725614591594,102.95,908374
268,980.0,137.77,826.224,0.12075789343220995,130.0,908374
269,890.0,381.89,626.185,0.17101097117121836,79.01,908374
270,709.0,665.94,242.298,0.27161000390777645,25.19,908374
271,800.0,429.3,642.584,0.06590242245742187,101.45,908374
272,904.0,304.2,395.409,0.25085223263236744,75.67,908374
273,833.0,479.97,420.993,0.2518113653421716,50.49,908374
274,985.0,113.02,772.199,0.29925539420456104,125.27,908374
275,861.0,371.06,385.86,0.11046887395098326,61.21,908374
276,975.0,158.73,679.135,0.32493649030009963,108.33,908374
277,899.0,298.09,410.339,0.14282304032218776,65.88,908374
278,945.0,218.39,634.324,0.23066169617893756,109.72,908374
279,679.0,597.85,412.971,0.0921902460456942,62.83,908374
280,966.0,148.91,428.144,0.08673684210526315,74.58,908374
281,881.0,380.92,425.827,0.32082091281797187,58.41,908374
282,987.0,105.64,815.486,0.11823599279161205,115.86,908374
283,929.0,280.81,436.331,0.2981510431847208,72.92,908374
284,922.0,280.86,429.907,0.17739344467618182,68.89,908374
285,976.0,130.64,738.108,0.2080620146970044,111.78,908374
286,935.0,283.66,429.667,0.3607428148774302,70.15,908374
287,847.0,412.77,416.687,0.16551982658865327,58.0,908374
288,983.0,103.45,477.923,0.22617438953024419,83.17,908374
289,853.0,466.78,388.512,0.35822867344562603,44.23,908374
290,776.0,482.91,444.749,0.1000705178604719,62.6,908374
291,961.0,173.1,654.294,0.16757497581425346,90.13,908374
292,943.0,245.33,592.71,0.3760658732504097,88.0,908374
293,831.0,515.78,237.354,0.3723795227496247,26.52,908374
294,816.0,513.23,548.044,0.30864528888261056,57.42,908374
295,715.0,615.44,402.651,0.21733846624275735,46.15,908374
296,916.0,300.07,607.083,0.20931628918474515,73.4,908374
297,831.0,489.02,233.991,0.39460523550050935,40.65,908374
298,592.0,757.97,300.367,0.20197845382478488,27.78,908374
299,988.0,104.11,799.235,0.19537912934037993,116.44,908374
300,830.0,485.45,150.5,0.2976318905407183,29.69,908374
301,725.0,599.55,243.494,0.27803885534260964,31.9,908374
302,875.0,375.72,392.134,0.2149458707419404,66.23,908374
303,751.0,571.02,209.168,0.26208047075238483,31.68,908374
304,702.0,643.32,242.151,0.21931243108761414,35.11,908374
305,918.0,359.6,424.323,0.3261726655373499,51.43,908374
306,973.0,126.91,727.279,0.0589465637508361,112.63,908374
307,785.0,627.06,236.313,0.4060577563575095,29.29,908374
308,722.0,688.37,215.244,0.3805293084127665,24.23,908374
309,838.0,506.64,383.65,0.3465592259240061,45.12,908374
310,916.0,313.52,300.13,0.3167033801747057,48.75,908374
311,851.0,401.18,264.376,0.1823556117650874,47.97,908374
312,985.0,107.26,735.688,0.1188197665798225,126.52,908374
313,806.0,551.33,245.263,0.27150743792662696,28.79,908374
314,908.0,334.56,597.423,0.29324792805040656,65.35,908374
315,875.0,462.59,604.344,0.3719786374886023,64.93,908374
316,898.0,333.37,604.925,0.15197441661314495,69.69,908374
317,748.0,643.92,169.744,0.13837702110366049,26.33,908374
318,911.0,330.16,277.74,0.30457468737116944,43.67,908374
319,720.0,593.01,256.511,0.16505588523362333,39.05,908374
320,983.0,107.48,697.708,0.09573170403756272,122.21,908374
321,850.0,505.3,236.961,0.363250456486223,28.7,908374
322,975.0,126.76,663.863,0.09170965545417403,98.46,908374
323,885.0,376.21,600.495,0.2121307915828464,71.22,908374
324,707.0,610.17,413.733,0.19436811818523145,42.64,908374
325,975.0,164.3,632.688,0.23524485049593186,73.53,908374
326,846.0,439.17,588.377,0.15180022112195354,76.17,908374
327,943.0,237.45,416.528,0.3846618955532737,71.1,908374
328,914.0,362.79,662.502,0.3244708032022794,80.0,908374
329,970.0,167.34,797.444,0.1451209812458138,88.91,908374
330,968.0,182.46,587.207,0.26628727120915824,70.59,908374
331,845.0,398.81,377.018,0.19747570047215304,65.28,908374
332,907.0,303.17,244.906,0.14256068911511355,42.51,908374
333,949.0,216.27,686.576,0.23078063820934375,95.37,908374
334,946.0,230.02,289.463,0.21388740619799682,54.39,908374
335,948.0,217.9,529.939,0.2019205593802461,66.36,908374
336,792.0,531.26,413.496,0.20285618891519458,44.81,908374
337,815.0,440.46,398.736,0.15017823164297167,56.83,908374
338,788.0,647.9,224.057,0.37869347290299354,28.45,908374
339,939.0,226.76,287.158,0.15091146041543405,53.37,908374
340,745.0,554.42,601.133,0.14024446035188942,74.13,908374
341,880.0,371.59,246.087,0.26101913630031526,34.72,908374
342,989.0,97.87,841.709,0.10671914766462995,135.9,908374
